date,home_team,away_team,tournament,tournament_tier,home_score,away_score,goal_diff,outcome,outcome_code,is_neutral,home_rank,home_points,away_rank,away_points,rank_diff,points_diff
2001-12-11,Uganda,Tanzania,CECAFA Cup,2,0,1,-1,A,2,1,116,387.0,149,249.0,-33,138.0
2001-12-11,Burundi,Djibouti,CECAFA Cup,2,3,1,2,H,0,1,136,299.0,193,71.0,-57,228.0
2001-12-12,Kenya,Somalia,CECAFA Cup,2,3,0,3,H,0,1,105,429.0,197,52.0,-92,377.0
2001-12-12,Rwanda,Eritrea,CECAFA Cup,2,1,0,1,H,0,0,142,265.0,171,175.0,-29,90.0
2001-12-13,Tanzania,Djibouti,CECAFA Cup,2,4,1,3,H,0,1,149,249.0,193,71.0,-44,178.0
2001-12-14,Eritrea,Somalia,CECAFA Cup,2,0,0,0,D,1,1,171,175.0,197,52.0,-26,123.0
2001-12-14,Uganda,Burundi,CECAFA Cup,2,0,2,-2,A,2,1,116,387.0,136,299.0,-20,88.0
2001-12-15,Rwanda,Kenya,CECAFA Cup,2,0,0,0,D,1,0,142,265.0,105,429.0,37,-164.0
2001-12-17,Kenya,Eritrea,CECAFA Cup,2,1,0,1,H,0,1,105,429.0,171,175.0,-66,254.0
2001-12-18,Rwanda,Uganda,CECAFA Cup,2,3,2,1,H,0,0,142,265.0,116,387.0,26,-122.0
2001-12-20,Rwanda,Ethiopia,CECAFA Cup,2,0,1,-1,A,2,0,144,255.0,155,228.0,-11,27.0
2001-12-22,Kenya,Ethiopia,CECAFA Cup,2,1,2,-1,A,2,1,104,437.0,155,228.0,-51,209.0
2002-01-04,Bahrain,Finland,Prime Minister's Cup,3,0,2,-2,A,2,0,110,400.0,46,588.0,64,-188.0
2002-01-05,Albania,North Macedonia,Prime Minister's Cup,3,0,0,0,D,1,1,96,448.0,89,464.0,7,-16.0
2002-01-07,Albania,Finland,Prime Minister's Cup,3,1,1,0,D,1,1,96,448.0,46,588.0,50,-140.0
2002-01-07,Bahrain,North Macedonia,Prime Minister's Cup,3,1,1,0,D,1,0,110,400.0,89,464.0,21,-64.0
2002-01-10,Finland,North Macedonia,Prime Minister's Cup,3,3,0,3,H,0,1,46,588.0,89,464.0,-43,124.0
2002-01-10,Bahrain,Albania,Prime Minister's Cup,3,3,0,3,H,0,0,110,400.0,96,448.0,14,-48.0
2002-01-16,Saudi Arabia,Kuwait,Gulf Cup,3,1,1,0,D,1,0,32,629.0,76,509.0,-44,120.0
2002-01-17,United Arab Emirates,Oman,Gulf Cup,3,1,0,1,H,0,1,60,550.0,90,464.0,-30,86.0
2002-01-17,Qatar,Bahrain,Gulf Cup,3,1,0,1,H,0,1,80,497.0,110,400.0,-30,97.0
2002-01-18,Haiti,Canada,Gold Cup,2,0,2,-2,A,2,1,82,491.0,93,457.0,-11,34.0
2002-01-19,El Salvador,Mexico,Gold Cup,2,0,1,-1,A,2,1,86,469.0,9,714.0,77,-245.0
2002-01-19,Kuwait,Oman,Gulf Cup,3,1,3,-2,A,2,1,76,509.0,90,464.0,-14,45.0
2002-01-19,Mali,Liberia,African Cup of Nations,2,1,1,0,D,1,0,108,419.0,73,511.0,35,-92.0
2002-01-19,United States,South Korea,Gold Cup,2,2,1,1,H,0,0,24,662.0,42,599.0,-18,63.0
2002-01-20,Cameroon,DR Congo,African Cup of Nations,2,1,0,1,H,0,1,37,614.0,77,508.0,-40,106.0
2002-01-20,Costa Rica,Trinidad and Tobago,Gold Cup,2,1,1,0,D,1,1,30,635.0,34,629.0,-4,6.0
2002-01-20,Ecuador,Haiti,Gold Cup,2,0,2,-2,A,2,1,38,613.0,82,491.0,-44,122.0
2002-01-20,Egypt,Senegal,African Cup of Nations,2,0,1,-1,A,2,1,41,601.0,68,536.0,-27,65.0
2002-01-20,Saudi Arabia,Bahrain,Gulf Cup,3,3,1,2,H,0,0,32,629.0,110,400.0,-78,229.0
2002-01-20,South Africa,Burkina Faso,African Cup of Nations,2,0,0,0,D,1,1,33,629.0,78,506.0,-45,123.0
2002-01-20,United Arab Emirates,Qatar,Gulf Cup,3,0,2,-2,A,2,1,60,550.0,80,497.0,-20,53.0
2002-01-21,United States,Cuba,Gold Cup,2,1,0,1,H,0,0,24,662.0,75,509.0,-51,153.0
2002-01-21,Togo,Ivory Coast,African Cup of Nations,2,0,0,0,D,1,1,69,525.0,44,596.0,25,-71.0
2002-01-21,Zambia,Tunisia,African Cup of Nations,2,0,0,0,D,1,1,63,543.0,28,649.0,35,-106.0
2002-01-21,Mexico,Guatemala,Gold Cup,2,3,1,2,H,0,1,9,714.0,59,550.0,-50,164.0
2002-01-21,Algeria,Nigeria,African Cup of Nations,2,0,1,-1,A,2,1,74,511.0,40,604.0,34,-93.0
2002-01-21,Morocco,Ghana,African Cup of Nations,2,0,0,0,D,1,1,36,619.0,61,549.0,-25,70.0
2002-01-22,Canada,Ecuador,Gold Cup,2,0,2,-2,A,2,1,93,457.0,38,613.0,55,-156.0
2002-01-22,Kuwait,Bahrain,Gulf Cup,3,0,0,0,D,1,1,76,509.0,110,400.0,-34,109.0
2002-01-23,Guatemala,El Salvador,Gold Cup,2,0,1,-1,A,2,1,59,550.0,86,469.0,-27,81.0
2002-01-23,South Korea,Cuba,Gold Cup,2,0,0,0,D,1,1,42,599.0,75,509.0,-33,90.0
2002-01-24,Mali,Nigeria,African Cup of Nations,2,0,0,0,D,1,0,108,419.0,40,604.0,68,-185.0
2002-01-24,South Africa,Ghana,African Cup of Nations,2,0,0,0,D,1,1,33,629.0,61,549.0,-28,80.0
2002-01-24,Oman,Qatar,Gulf Cup,3,1,2,-1,A,2,1,90,464.0,80,497.0,10,-33.0
2002-01-24,Saudi Arabia,United Arab Emirates,Gulf Cup,3,1,0,1,H,0,0,32,629.0,60,550.0,-28,79.0
2002-01-25,Liberia,Algeria,African Cup of Nations,2,2,2,0,D,1,1,73,511.0,74,511.0,-1,0.0
2002-01-25,Egypt,Tunisia,African Cup of Nations,2,1,0,1,H,0,1,41,601.0,28,649.0,13,-48.0
2002-01-25,Cameroon,Ivory Coast,African Cup of Nations,2,1,0,1,H,0,1,37,614.0,44,596.0,-7,18.0
2002-01-26,Burkina Faso,Morocco,African Cup of Nations,2,1,2,-1,A,2,1,78,506.0,36,619.0,42,-113.0
2002-01-26,DR Congo,Togo,African Cup of Nations,2,0,0,0,D,1,1,77,508.0,69,525.0,8,-17.0
2002-01-26,Costa Rica,Haiti,Gold Cup,2,2,1,1,H,0,1,30,635.0,82,491.0,-52,144.0
2002-01-26,Senegal,Zambia,African Cup of Nations,2,1,0,1,H,0,1,68,536.0,63,543.0,5,-7.0
2002-01-26,Kuwait,Qatar,Gulf Cup,3,0,1,-1,A,2,1,76,509.0,80,497.0,-4,12.0
2002-01-27,Saudi Arabia,Oman,Gulf Cup,3,2,0,2,H,0,0,32,629.0,90,464.0,-58,165.0
2002-01-27,United Arab Emirates,Bahrain,Gulf Cup,3,1,2,-1,A,2,1,60,550.0,110,400.0,-50,150.0
2002-01-27,Mexico,South Korea,Gold Cup,2,0,0,0,D,1,1,9,714.0,42,599.0,-33,115.0
2002-01-27,United States,El Salvador,Gold Cup,2,4,0,4,H,0,0,24,662.0,86,469.0,-62,193.0
2002-01-28,Liberia,Nigeria,African Cup of Nations,2,0,1,-1,A,2,1,73,511.0,40,604.0,33,-93.0
2002-01-28,Mali,Algeria,African Cup of Nations,2,2,0,2,H,0,0,108,419.0,74,511.0,34,-92.0
2002-01-29,Cameroon,Togo,African Cup of Nations,2,3,0,3,H,0,1,37,614.0,69,525.0,-32,89.0
2002-01-29,DR Congo,Ivory Coast,African Cup of Nations,2,3,1,2,H,0,1,77,508.0,44,596.0,33,-88.0
2002-01-29,Kuwait,United Arab Emirates,Gulf Cup,3,2,1,1,H,0,1,76,509.0,60,550.0,16,-41.0
2002-01-30,South Africa,Morocco,African Cup of Nations,2,3,1,2,H,0,1,33,629.0,36,619.0,-3,10.0
2002-01-30,Saudi Arabia,Qatar,Gulf Cup,3,3,1,2,H,0,0,32,629.0,80,497.0,-48,132.0
2002-01-30,Bahrain,Oman,Gulf Cup,3,1,1,0,D,1,1,110,400.0,90,464.0,20,-64.0
2002-01-30,Costa Rica,South Korea,Gold Cup,2,3,1,2,H,0,1,30,635.0,42,599.0,-12,36.0
2002-01-30,Burkina Faso,Ghana,African Cup of Nations,2,1,2,-1,A,2,1,78,506.0,61,549.0,17,-43.0
2002-01-30,United States,Canada,Gold Cup,2,0,0,0,D,1,0,24,662.0,93,457.0,-69,205.0
2002-01-31,Egypt,Zambia,African Cup of Nations,2,2,1,1,H,0,1,41,601.0,63,543.0,-22,58.0
2002-01-31,Senegal,Tunisia,African Cup of Nations,2,0,0,0,D,1,1,68,536.0,28,649.0,40,-113.0
2002-02-02,Canada,South Korea,Gold Cup,2,2,1,1,H,0,1,93,457.0,42,599.0,51,-142.0
2002-02-02,United States,Costa Rica,Gold Cup,2,2,0,2,H,0,0,24,662.0,30,635.0,-6,27.0
2002-02-03,Nigeria,Ghana,African Cup of Nations,2,1,0,1,H,0,1,40,604.0,61,549.0,-21,55.0
2002-02-03,Mali,South Africa,African Cup of Nations,2,2,0,2,H,0,0,108,419.0,33,629.0,75,-210.0
2002-02-04,Senegal,DR Congo,African Cup of Nations,2,2,0,2,H,0,1,68,536.0,77,508.0,-9,28.0
2002-02-04,Cameroon,Egypt,African Cup of Nations,2,1,0,1,H,0,1,37,614.0,41,601.0,-4,13.0
2002-02-07,Mali,Cameroon,African Cup of Nations,2,0,3,-3,A,2,0,108,419.0,37,614.0,71,-195.0
2002-02-07,Nigeria,Senegal,African Cup of Nations,2,1,2,-1,A,2,1,40,604.0,68,536.0,-28,68.0
2002-02-09,Lithuania,Moldova,Malta International Tournament,3,1,0,1,H,0,1,97,447.0,103,437.0,-6,10.0
2002-02-09,Mali,Nigeria,African Cup of Nations,2,0,1,-1,A,2,0,108,419.0,40,604.0,68,-185.0
2002-02-09,Malta,Jordan,Malta International Tournament,3,2,1,1,H,0,0,131,325.0,98,443.0,33,-118.0
2002-02-10,Senegal,Cameroon,African Cup of Nations,2,0,0,0,D,1,1,68,536.0,37,614.0,31,-78.0
2002-02-10,Thailand,Singapore,King's Cup,3,4,0,4,H,0,0,62,544.0,115,387.0,-53,157.0
2002-02-11,Malta,Lithuania,Malta International Tournament,3,1,1,0,D,1,0,131,325.0,97,447.0,34,-122.0
2002-02-11,Moldova,Jordan,Malta International Tournament,3,2,0,2,H,0,1,103,437.0,98,443.0,5,-6.0
2002-02-12,Cyprus,Switzerland,Cyprus International Tournament,3,1,1,0,D,1,0,79,500.0,65,540.0,14,-40.0
2002-02-12,Czech Republic,Hungary,Cyprus International Tournament,3,2,0,2,H,0,1,14,689.0,67,537.0,-53,152.0
2002-02-12,Slovenia,Honduras,Lunar New Year Cup,3,1,5,-4,A,2,1,27,650.0,25,650.0,2,0.0
2002-02-12,Thailand,Qatar,King's Cup,3,1,0,1,H,0,0,62,544.0,80,497.0,-18,47.0
2002-02-13,Malta,Moldova,Malta International Tournament,3,3,0,3,H,0,0,126,336.0,104,435.0,22,-99.0
2002-02-13,Switzerland,Hungary,Cyprus International Tournament,3,2,1,1,H,0,1,67,538.0,68,535.0,-1,3.0
2002-02-13,Cyprus,Czech Republic,Cyprus International Tournament,3,3,4,-1,A,2,0,82,499.0,15,686.0,67,-187.0
2002-02-13,Lithuania,Jordan,Malta International Tournament,3,0,3,-3,A,2,1,96,454.0,100,440.0,-4,14.0
2002-02-14,Qatar,Singapore,King's Cup,3,3,0,3,H,0,1,79,505.0,115,386.0,-36,119.0
2002-02-16,Qatar,Singapore,King's Cup,3,2,0,2,H,0,1,79,505.0,115,386.0,-36,119.0
2002-03-09,Samoa,Tonga,Oceania Nations Cup qualification,3,2,0,2,H,0,0,172,158.0,173,150.0,-1,8.0
2002-03-12,American Samoa,Tonga,Oceania Nations Cup qualification,3,2,7,-5,A,2,1,201,16.0,173,150.0,28,-134.0
2002-03-14,Papua New Guinea,Tonga,Oceania Nations Cup qualification,3,5,0,5,H,0,1,197,52.0,173,150.0,24,-98.0
2002-03-14,Samoa,American Samoa,Oceania Nations Cup qualification,3,5,0,5,H,0,0,172,158.0,201,16.0,-29,142.0
2002-03-16,Mauritius,Madagascar,COSAFA Cup,3,2,3,-1,A,2,0,124,343.0,122,360.0,2,-17.0
2002-03-16,Samoa,Papua New Guinea,Oceania Nations Cup qualification,3,1,4,-3,A,2,0,172,158.0,197,52.0,-25,106.0
2002-03-18,American Samoa,Papua New Guinea,Oceania Nations Cup qualification,3,0,7,-7,A,2,1,201,16.0,197,52.0,4,-36.0
2002-03-30,Botswana,South Africa,COSAFA Cup,3,0,0,0,D,1,0,143,272.0,36,626.0,107,-354.0
2002-04-07,Lesotho,Mozambique,COSAFA Cup,3,0,2,-2,A,2,0,135,319.0,130,329.0,5,-10.0
2002-04-21,Eswatini,Namibia,COSAFA Cup,3,2,1,1,H,0,0,134,321.0,104,428.0,30,-107.0
2002-04-29,Japan,Slovakia,Kirin Cup,3,1,0,1,H,0,0,33,632.0,49,577.0,-16,55.0
2002-05-02,Japan,Honduras,Kirin Cup,3,3,3,0,D,1,0,33,632.0,26,649.0,7,-17.0
2002-05-05,Zimbabwe,Eswatini,COSAFA Cup,3,0,2,-2,A,2,0,67,532.0,134,321.0,-67,211.0
2002-05-18,Jamaica,Nigeria,Unity Cup,3,0,1,-1,A,2,1,57,549.0,27,644.0,30,-95.0
2002-05-18,Malawi,Angola,COSAFA Cup,3,2,1,1,H,0,0,122,353.0,58,545.0,64,-192.0
2002-05-31,France,Senegal,FIFA World Cup,1,0,1,-1,A,2,1,1,802.0,42,599.0,-41,203.0
2002-06-01,Germany,Saudi Arabia,FIFA World Cup,1,8,0,8,H,0,1,11,695.0,34,627.0,-23,68.0
2002-06-01,Republic of Ireland,Cameroon,FIFA World Cup,1,1,1,0,D,1,1,15,674.0,17,672.0,-2,2.0
2002-06-01,Uruguay,Denmark,FIFA World Cup,1,1,2,-1,A,2,1,24,652.0,20,657.0,4,-5.0
2002-06-02,Spain,Slovenia,FIFA World Cup,1,3,1,2,H,0,1,8,713.0,25,649.0,-17,64.0
2002-06-02,Paraguay,South Africa,FIFA World Cup,1,2,2,0,D,1,1,18,671.0,37,623.0,-19,48.0
2002-06-02,England,Sweden,FIFA World Cup,1,1,1,0,D,1,1,12,694.0,19,665.0,-7,29.0
2002-06-02,Argentina,Nigeria,FIFA World Cup,1,1,0,1,H,0,1,3,784.0,27,644.0,-24,140.0
2002-06-03,Brazil,Turkey,FIFA World Cup,1,2,1,1,H,0,1,2,784.0,22,654.0,-20,130.0
2002-06-03,Croatia,Mexico,FIFA World Cup,1,0,1,-1,A,2,1,21,655.0,7,716.0,14,-61.0
2002-06-03,Italy,Ecuador,FIFA World Cup,1,2,0,2,H,0,1,6,717.0,36,624.0,-30,93.0
2002-06-04,Japan,Belgium,FIFA World Cup,1,2,2,0,D,1,0,32,634.0,23,653.0,9,-19.0
2002-06-04,South Korea,Poland,FIFA World Cup,1,2,0,2,H,0,0,40,603.0,38,615.0,2,-12.0
2002-06-05,Russia,Tunisia,FIFA World Cup,1,2,0,2,H,0,1,28,644.0,31,635.0,-3,9.0
2002-06-05,United States,Portugal,FIFA World Cup,1,3,2,1,H,0,1,13,690.0,5,726.0,8,-36.0
2002-06-05,Germany,Republic of Ireland,FIFA World Cup,1,1,1,0,D,1,1,11,695.0,15,674.0,-4,21.0
2002-06-06,Cameroon,Saudi Arabia,FIFA World Cup,1,1,0,1,H,0,1,17,672.0,34,627.0,-17,45.0
2002-06-06,Denmark,Senegal,FIFA World Cup,1,1,1,0,D,1,1,20,657.0,42,599.0,-22,58.0
2002-06-06,France,Uruguay,FIFA World Cup,1,0,0,0,D,1,1,1,802.0,24,652.0,-23,150.0
2002-06-07,Argentina,England,FIFA World Cup,1,0,1,-1,A,2,1,3,784.0,12,694.0,-9,90.0
2002-06-07,Spain,Paraguay,FIFA World Cup,1,3,1,2,H,0,1,8,713.0,18,671.0,-10,42.0
2002-06-07,Sweden,Nigeria,FIFA World Cup,1,2,1,1,H,0,1,19,665.0,27,644.0,-8,21.0
2002-06-08,Italy,Croatia,FIFA World Cup,1,1,2,-1,A,2,1,6,717.0,21,655.0,-15,62.0
2002-06-08,South Africa,Slovenia,FIFA World Cup,1,1,0,1,H,0,1,37,623.0,25,649.0,12,-26.0
2002-06-09,Mexico,Ecuador,FIFA World Cup,1,2,1,1,H,0,1,7,716.0,36,624.0,-29,92.0
2002-06-09,Costa Rica,Turkey,FIFA World Cup,1,1,1,0,D,1,1,29,643.0,22,654.0,7,-11.0
2002-06-09,Japan,Russia,FIFA World Cup,1,1,0,1,H,0,0,32,634.0,28,644.0,4,-10.0
2002-06-10,Tunisia,Belgium,FIFA World Cup,1,1,1,0,D,1,1,31,635.0,23,653.0,8,-18.0
2002-06-10,South Korea,United States,FIFA World Cup,1,1,1,0,D,1,0,40,603.0,13,690.0,27,-87.0
2002-06-10,Portugal,Poland,FIFA World Cup,1,4,0,4,H,0,1,5,726.0,38,615.0,-33,111.0
2002-06-11,Saudi Arabia,Republic of Ireland,FIFA World Cup,1,0,3,-3,A,2,1,34,627.0,15,674.0,19,-47.0
2002-06-11,Senegal,Uruguay,FIFA World Cup,1,3,3,0,D,1,1,42,599.0,24,652.0,18,-53.0
2002-06-11,Cameroon,Germany,FIFA World Cup,1,0,2,-2,A,2,1,17,672.0,11,695.0,6,-23.0
2002-06-11,Denmark,France,FIFA World Cup,1,2,0,2,H,0,1,20,657.0,1,802.0,19,-145.0
2002-06-12,South Africa,Spain,FIFA World Cup,1,2,3,-1,A,2,1,37,623.0,8,713.0,29,-90.0
2002-06-12,Sweden,Argentina,FIFA World Cup,1,1,1,0,D,1,1,19,665.0,3,784.0,16,-119.0
2002-06-12,Nigeria,England,FIFA World Cup,1,0,0,0,D,1,1,27,644.0,12,694.0,15,-50.0
2002-06-12,Slovenia,Paraguay,FIFA World Cup,1,1,3,-2,A,2,1,25,649.0,18,671.0,7,-22.0
2002-06-13,Costa Rica,Brazil,FIFA World Cup,1,2,5,-3,A,2,1,29,643.0,2,784.0,27,-141.0
2002-06-13,Ecuador,Croatia,FIFA World Cup,1,1,0,1,H,0,1,36,624.0,21,655.0,15,-31.0
2002-06-13,Mexico,Italy,FIFA World Cup,1,1,1,0,D,1,1,7,716.0,6,717.0,1,-1.0
2002-06-14,Belgium,Russia,FIFA World Cup,1,3,2,1,H,0,1,23,653.0,28,644.0,-5,9.0
2002-06-14,Japan,Tunisia,FIFA World Cup,1,2,0,2,H,0,0,32,634.0,31,635.0,1,-1.0
2002-06-14,South Korea,Portugal,FIFA World Cup,1,1,0,1,H,0,0,40,603.0,5,726.0,35,-123.0
2002-06-14,Poland,United States,FIFA World Cup,1,3,1,2,H,0,1,38,615.0,13,690.0,25,-75.0
2002-06-15,Germany,Paraguay,FIFA World Cup,1,1,0,1,H,0,1,11,695.0,18,671.0,-7,24.0
2002-06-15,Denmark,England,FIFA World Cup,1,0,3,-3,A,2,1,20,657.0,12,694.0,8,-37.0
2002-06-16,Spain,Republic of Ireland,FIFA World Cup,1,1,1,0,D,1,1,8,713.0,15,674.0,-7,39.0
2002-06-16,Sweden,Senegal,FIFA World Cup,1,1,2,-1,A,2,1,19,665.0,42,599.0,-23,66.0
2002-06-17,Brazil,Belgium,FIFA World Cup,1,2,0,2,H,0,1,2,784.0,23,653.0,-21,131.0
2002-06-17,Mexico,United States,FIFA World Cup,1,0,2,-2,A,2,1,7,716.0,13,690.0,-6,26.0
2002-06-18,Japan,Turkey,FIFA World Cup,1,0,1,-1,A,2,0,32,634.0,22,654.0,10,-20.0
2002-06-18,South Korea,Italy,FIFA World Cup,1,2,1,1,H,0,0,40,603.0,6,717.0,34,-114.0
2002-06-21,England,Brazil,FIFA World Cup,1,1,2,-1,A,2,1,12,694.0,2,784.0,10,-90.0
2002-06-21,Germany,United States,FIFA World Cup,1,1,0,1,H,0,1,11,695.0,13,690.0,-2,5.0
2002-06-22,South Korea,Spain,FIFA World Cup,1,0,0,0,D,1,0,40,603.0,8,713.0,32,-110.0
2002-06-22,Senegal,Turkey,FIFA World Cup,1,0,1,-1,A,2,1,42,599.0,22,654.0,20,-55.0
2002-06-25,South Korea,Germany,FIFA World Cup,1,0,1,-1,A,2,0,40,603.0,11,695.0,29,-92.0
2002-06-26,Brazil,Turkey,FIFA World Cup,1,1,0,1,H,0,1,2,784.0,22,654.0,-20,130.0
2002-06-29,South Korea,Turkey,FIFA World Cup,1,2,3,-1,A,2,0,40,603.0,22,654.0,18,-51.0
2002-06-30,Bhutan,Montserrat,The Other Final,3,4,0,4,H,0,0,202,13.0,203,9.0,-1,4.0
2002-06-30,Germany,Brazil,FIFA World Cup,1,0,2,-2,A,2,1,11,695.0,2,784.0,9,-89.0
2002-07-05,New Zealand,Tahiti,Oceania Nations Cup,3,4,0,4,H,0,0,88,452.0,130,319.0,-42,133.0
2002-07-05,Papua New Guinea,Solomon Islands,Oceania Nations Cup,3,0,0,0,D,1,1,180,132.0,139,293.0,41,-161.0
2002-07-06,Australia,Vanuatu,Oceania Nations Cup,3,2,0,2,H,0,1,50,552.0,170,174.0,-120,378.0
2002-07-06,Zambia,Mozambique,COSAFA Cup,3,3,0,3,H,0,0,66,513.0,126,334.0,-60,179.0
2002-07-07,Solomon Islands,Tahiti,Oceania Nations Cup,3,2,3,-1,A,2,1,139,293.0,130,319.0,9,-26.0
2002-07-07,New Zealand,Papua New Guinea,Oceania Nations Cup,3,9,1,8,H,0,0,88,452.0,180,132.0,-92,320.0
2002-07-08,Fiji,Vanuatu,Oceania Nations Cup,3,0,1,-1,A,2,1,127,332.0,170,174.0,-43,158.0
2002-07-09,New Zealand,Solomon Islands,Oceania Nations Cup,3,6,1,5,H,0,0,88,452.0,139,293.0,-51,159.0
2002-07-09,Papua New Guinea,Tahiti,Oceania Nations Cup,3,1,3,-2,A,2,1,180,132.0,130,319.0,50,-187.0
2002-07-10,Australia,Fiji,Oceania Nations Cup,3,8,0,8,H,0,1,50,552.0,127,332.0,-77,220.0
2002-07-12,New Zealand,Vanuatu,Oceania Nations Cup,3,3,0,3,H,0,0,88,452.0,170,174.0,-82,278.0
2002-07-12,Australia,Tahiti,Oceania Nations Cup,3,2,1,1,H,0,1,50,552.0,130,319.0,-80,233.0
2002-07-14,Tahiti,Vanuatu,Oceania Nations Cup,3,1,0,1,H,0,1,130,319.0,170,174.0,-40,145.0
2002-07-14,New Zealand,Australia,Oceania Nations Cup,3,1,0,1,H,0,0,88,452.0,50,552.0,38,-100.0
2002-07-21,South Africa,Madagascar,COSAFA Cup,3,0,0,0,D,1,0,34,634.0,119,359.0,-85,275.0
2002-07-25,Barbados,Trinidad and Tobago,SKN Football Festival,3,0,0,0,D,1,1,109,396.0,42,601.0,67,-205.0
2002-07-28,Aruba,Suriname,Gold Cup qualification,2,0,2,-2,A,2,0,186,96.0,146,253.0,40,-157.0
2002-08-10,Malawi,Zambia,COSAFA Cup,3,1,0,1,H,0,0,114,377.0,66,513.0,48,-136.0
2002-08-11,Suriname,Aruba,Gold Cup qualification,2,6,0,6,H,0,0,146,253.0,186,96.0,-40,157.0
2002-08-24,South Africa,Eswatini,COSAFA Cup,3,4,1,3,H,0,0,32,634.0,124,352.0,-92,282.0
2002-08-30,Syria,Palestine,WAFF Championship,2,2,1,1,H,0,0,95,429.0,149,238.0,-54,191.0
2002-08-30,Jordan,Iran,WAFF Championship,2,1,0,1,H,0,1,96,421.0,33,633.0,63,-212.0
2002-09-01,Palestine,Iraq,WAFF Championship,2,0,2,-2,A,2,1,149,238.0,60,525.0,89,-287.0
2002-09-01,Lebanon,Jordan,WAFF Championship,2,0,1,-1,A,2,1,98,418.0,96,421.0,2,-3.0
2002-09-03,Iran,Lebanon,WAFF Championship,2,2,0,2,H,0,1,33,633.0,98,418.0,-65,215.0
2002-09-03,Syria,Iraq,WAFF Championship,2,0,1,-1,A,2,0,95,429.0,60,525.0,35,-96.0
2002-09-05,Iraq,Iran,WAFF Championship,2,0,0,0,D,1,1,60,525.0,33,633.0,27,-108.0
2002-09-05,Syria,Jordan,WAFF Championship,2,1,2,-1,A,2,0,95,429.0,96,421.0,-1,8.0
2002-09-06,Mauritania,Cape Verde,African Cup of Nations qualification,2,0,2,-2,A,2,0,180,128.0,163,192.0,17,-64.0
2002-09-07,Lithuania,Germany,UEFA Euro qualification,2,0,2,-2,A,2,0,99,418.0,5,764.0,94,-346.0
2002-09-07,Namibia,Algeria,African Cup of Nations qualification,2,0,1,-1,A,2,0,108,396.0,82,481.0,26,-85.0
2002-09-07,Netherlands,Belarus,UEFA Euro qualification,2,3,0,3,H,0,0,14,693.0,84,480.0,-70,213.0
2002-09-07,Niger,Ethiopia,African Cup of Nations qualification,2,3,1,2,H,0,0,196,62.0,134,312.0,62,-250.0
2002-09-07,Norway,Denmark,UEFA Euro qualification,2,2,2,0,D,1,0,35,621.0,12,703.0,23,-82.0
2002-09-07,Latvia,Sweden,UEFA Euro qualification,2,0,0,0,D,1,0,102,414.0,20,673.0,82,-259.0
2002-09-07,San Marino,Poland,UEFA Euro qualification,2,0,2,-2,A,2,0,162,195.0,37,618.0,125,-423.0
2002-09-07,Slovenia,Malta,UEFA Euro qualification,2,3,0,3,H,0,0,34,629.0,118,366.0,-84,263.0
2002-09-07,Syria,Iran,WAFF Championship,2,2,2,0,D,1,0,95,429.0,33,633.0,62,-204.0
2002-09-07,Turkey,Slovakia,UEFA Euro qualification,2,3,0,3,H,0,0,11,707.0,45,577.0,-34,130.0
2002-09-07,Uganda,Ghana,African Cup of Nations qualification,2,1,0,1,H,0,0,114,373.0,56,529.0,58,-156.0
2002-09-07,Russia,Republic of Ireland,UEFA Euro qualification,2,4,2,2,H,0,0,30,637.0,13,699.0,17,-62.0
2002-09-07,Kenya,Togo,African Cup of Nations qualification,2,3,0,3,H,0,0,97,419.0,74,492.0,23,-73.0
2002-09-07,Gabon,Morocco,African Cup of Nations qualification,2,0,1,-1,A,2,0,107,397.0,41,600.0,66,-203.0
2002-09-07,Greece,Spain,UEFA Euro qualification,2,0,2,-2,A,2,0,49,552.0,3,775.0,46,-223.0
2002-09-07,Armenia,Ukraine,UEFA Euro qualification,2,2,2,0,D,1,0,100,416.0,43,591.0,57,-175.0
2002-09-07,Austria,Moldova,UEFA Euro qualification,2,2,0,2,H,0,0,62,522.0,105,405.0,-43,117.0
2002-09-07,Azerbaijan,Italy,UEFA Euro qualification,2,0,2,-2,A,2,0,117,368.0,9,714.0,108,-346.0
2002-09-07,Jordan,Iraq,WAFF Championship,2,2,3,-1,A,2,1,96,421.0,60,525.0,36,-104.0
2002-09-07,Bosnia and Herzegovina,Romania,UEFA Euro qualification,2,0,3,-3,A,2,0,77,487.0,27,645.0,50,-158.0
2002-09-07,Botswana,Eswatini,African Cup of Nations qualification,2,0,0,0,D,1,0,137,306.0,124,352.0,13,-46.0
2002-09-07,Belgium,Bulgaria,UEFA Euro qualification,2,0,2,-2,A,2,0,18,677.0,58,526.0,-40,151.0
2002-09-07,Croatia,Estonia,UEFA Euro qualification,2,0,0,0,D,1,0,26,651.0,78,487.0,-52,164.0
2002-09-07,Cyprus,France,UEFA Euro qualification,2,1,2,-1,A,2,0,83,481.0,4,772.0,79,-291.0
2002-09-07,Faroe Islands,Scotland,UEFA Euro qualification,2,2,2,0,D,1,0,123,354.0,61,525.0,62,-171.0
2002-09-07,Finland,Wales,UEFA Euro qualification,2,0,2,-2,A,2,0,40,600.0,89,445.0,-49,155.0
2002-09-07,Madagascar,Egypt,African Cup of Nations qualification,2,1,0,1,H,0,0,122,355.0,44,587.0,78,-232.0
